student_id,first_name,last_name,gender,date_of_birth,email,city,registration_date
1,Saanvi,Singh,Male,1997-12-14T00:00:00.000Z,saanvi.singh1@example.com,Hyderabad,2022-05-01T00:00:00.000Z
2,Vivaan,Gupta,Female,2003-03-01T00:00:00.000Z,vivaan.gupta2@example.com,Mumbai,2023-06-15T00:00:00.000Z
3,Aditya,Nair,Female,2000-05-10T00:00:00.000Z,aditya.nair3@example.com,Delhi,2024-05-12T00:00:00.000Z
4,Vivaan,Sharma,Male,2005-05-19T00:00:00.000Z,vivaan.sharma4@example.com,Bengaluru,2023-10-07T00:00:00.000Z
5,Anaya,Gupta,Male,1999-04-02T00:00:00.000Z,anaya.gupta5@example.com,Ahmedabad,2022-08-16T00:00:00.000Z
6,Saanvi,Reddy,Female,1996-04-08T00:00:00.000Z,saanvi.reddy6@example.com,Ahmedabad,2023-10-06T00:00:00.000Z
7,Aarav,Singh,Female,1996-09-16T00:00:00.000Z,aarav.singh7@example.com,Ahmedabad,2023-04-17T00:00:00.000Z
8,Vivaan,Verma,Male,2005-11-20T00:00:00.000Z,vivaan.verma8@example.com,Hyderabad,2024-11-07T00:00:00.000Z
9,Aditya,Patel,Female,1998-06-17T00:00:00.000Z,aditya.patel9@example.com,Mumbai,2024-09-03T00:00:00.000Z
10,Ishaan,Verma,Male,1998-09-28T00:00:00.000Z,ishaan.verma10@example.com,Ahmedabad,2022-04-17T00:00:00.000Z
11,Aditya,Kumar,Female,1995-08-04T00:00:00.000Z,aditya.kumar11@example.com,Bengaluru,2022-06-20T00:00:00.000Z
12,Tara,Chopra,Female,2004-10-17T00:00:00.000Z,tara.chopra12@example.com,Ahmedabad,2023-05-07T00:00:00.000Z
13,Aditya,Chopra,Male,2005-04-08T00:00:00.000Z,aditya.chopra13@example.com,Delhi,2022-10-22T00:00:00.000Z
14,Aditya,Sharma,Male,2000-01-30T00:00:00.000Z,aditya.sharma14@example.com,Delhi,2023-04-05T00:00:00.000Z
15,Saanvi,Gupta,Male,2001-10-21T00:00:00.000Z,saanvi.gupta15@example.com,Mumbai,2024-01-16T00:00:00.000Z
16,Diya,Patel,Male,1998-01-31T00:00:00.000Z,diya.patel16@example.com,Hyderabad,2023-11-30T00:00:00.000Z
17,Diya,Reddy,Male,2001-12-17T00:00:00.000Z,diya.reddy17@example.com,Mumbai,2024-11-13T00:00:00.000Z
18,Anaya,Chopra,Female,1997-11-24T00:00:00.000Z,anaya.chopra18@example.com,Bengaluru,2022-04-09T00:00:00.000Z
19,Aarav,Yadav,Male,1998-04-04T00:00:00.000Z,aarav.yadav19@example.com,Pune,2023-02-14T00:00:00.000Z
20,Kabir,Chopra,Female,2000-11-14T00:00:00.000Z,kabir.chopra20@example.com,Delhi,2022-03-15T00:00:00.000Z
21,Aarav,Yadav,Male,2004-05-10T00:00:00.000Z,aarav.yadav21@example.com,Chennai,2024-08-27T00:00:00.000Z
22,Kabir,Kumar,Female,1999-11-13T00:00:00.000Z,kabir.kumar22@example.com,Chennai,2023-06-25T00:00:00.000Z
23,Saanvi,Reddy,Female,1999-07-01T00:00:00.000Z,saanvi.reddy23@example.com,Bengaluru,2023-07-23T00:00:00.000Z
24,Ishaan,Reddy,Female,1995-11-30T00:00:00.000Z,ishaan.reddy24@example.com,Bengaluru,2024-01-05T00:00:00.000Z
25,Aditya,Reddy,Male,2005-03-28T00:00:00.000Z,aditya.reddy25@example.com,Ahmedabad,2022-09-24T00:00:00.000Z
26,Riya,Nair,Male,2000-09-07T00:00:00.000Z,riya.nair26@example.com,Kolkata,2022-03-05T00:00:00.000Z
27,Anaya,Chopra,Female,2003-11-28T00:00:00.000Z,anaya.chopra27@example.com,Bengaluru,2023-11-25T00:00:00.000Z
28,Diya,Verma,Female,2005-02-13T00:00:00.000Z,diya.verma28@example.com,Mumbai,2022-09-07T00:00:00.000Z
29,Aarav,Reddy,Female,1999-10-10T00:00:00.000Z,aarav.reddy29@example.com,Chennai,2023-11-06T00:00:00.000Z
30,Diya,Yadav,Female,2000-08-26T00:00:00.000Z,diya.yadav30@example.com,Mumbai,2022-09-24T00:00:00.000Z
31,Anaya,Patel,Female,2005-12-01T00:00:00.000Z,anaya.patel31@example.com,Mumbai,2022-06-11T00:00:00.000Z
32,Diya,Yadav,Female,1995-03-08T00:00:00.000Z,diya.yadav32@example.com,Bengaluru,2024-06-07T00:00:00.000Z
33,Aditya,Nair,Male,2000-02-15T00:00:00.000Z,aditya.nair33@example.com,Kolkata,2022-09-26T00:00:00.000Z
34,Anaya,Nair,Male,1996-09-06T00:00:00.000Z,anaya.nair34@example.com,Hyderabad,2022-10-10T00:00:00.000Z
35,Saanvi,Gupta,Female,2001-06-24T00:00:00.000Z,saanvi.gupta35@example.com,Chennai,2023-01-12T00:00:00.000Z
36,Diya,Patel,Male,1995-03-27T00:00:00.000Z,diya.patel36@example.com,Pune,2023-07-14T00:00:00.000Z
37,Tara,Reddy,Female,2000-06-17T00:00:00.000Z,tara.reddy37@example.com,Chennai,2022-05-09T00:00:00.000Z
38,Diya,Reddy,Female,2001-05-16T00:00:00.000Z,diya.reddy38@example.com,Kolkata,2024-04-15T00:00:00.000Z
39,Tara,Verma,Male,1998-03-28T00:00:00.000Z,tara.verma39@example.com,Bengaluru,2024-11-18T00:00:00.000Z
40,Diya,Chopra,Male,2000-05-25T00:00:00.000Z,diya.chopra40@example.com,Kolkata,2024-03-12T00:00:00.000Z
41,Aarav,Patel,Female,2005-07-29T00:00:00.000Z,aarav.patel41@example.com,Kolkata,2022-02-26T00:00:00.000Z
42,Riya,Kumar,Male,1997-12-28T00:00:00.000Z,riya.kumar42@example.com,Ahmedabad,2024-08-12T00:00:00.000Z
43,Riya,Nair,Male,1995-03-13T00:00:00.000Z,riya.nair43@example.com,Chennai,2022-04-10T00:00:00.000Z
44,Vivaan,Gupta,Male,1997-07-21T00:00:00.000Z,vivaan.gupta44@example.com,Hyderabad,2024-03-06T00:00:00.000Z
45,Ishaan,Gupta,Male,2003-06-11T00:00:00.000Z,ishaan.gupta45@example.com,Kolkata,2023-07-07T00:00:00.000Z
46,Ishaan,Yadav,Female,2004-12-13T00:00:00.000Z,ishaan.yadav46@example.com,Hyderabad,2024-05-05T00:00:00.000Z
47,Diya,Reddy,Female,2001-09-15T00:00:00.000Z,diya.reddy47@example.com,Chennai,2022-01-17T00:00:00.000Z
48,Vivaan,Reddy,Male,2003-02-14T00:00:00.000Z,vivaan.reddy48@example.com,Chennai,2024-04-30T00:00:00.000Z
49,Vivaan,Reddy,Female,2004-03-31T00:00:00.000Z,vivaan.reddy49@example.com,Mumbai,2023-10-22T00:00:00.000Z
50,Kabir,Kumar,Female,2004-02-20T00:00:00.000Z,kabir.kumar50@example.com,Pune,2022-04-09T00:00:00.000Z
51,Kabir,Kumar,Female,2000-10-02T00:00:00.000Z,kabir.kumar51@example.com,Ahmedabad,2023-10-18T00:00:00.000Z
52,Tara,Patel,Female,2005-03-20T00:00:00.000Z,tara.patel52@example.com,Hyderabad,2023-09-11T00:00:00.000Z
53,Vivaan,Reddy,Male,1996-02-06T00:00:00.000Z,vivaan.reddy53@example.com,Pune,2024-12-27T00:00:00.000Z
54,Riya,Singh,Female,1999-08-22T00:00:00.000Z,riya.singh54@example.com,Mumbai,2024-05-24T00:00:00.000Z
55,Saanvi,Sharma,Male,2000-09-01T00:00:00.000Z,saanvi.sharma55@example.com,Bengaluru,2023-01-17T00:00:00.000Z
56,Kabir,Gupta,Female,1996-02-17T00:00:00.000Z,kabir.gupta56@example.com,Hyderabad,2024-09-28T00:00:00.000Z
57,Vivaan,Singh,Female,1999-01-23T00:00:00.000Z,vivaan.singh57@example.com,Kolkata,2022-01-07T00:00:00.000Z
58,Diya,Verma,Male,1999-08-09T00:00:00.000Z,diya.verma58@example.com,Mumbai,2023-08-22T00:00:00.000Z
59,Saanvi,Gupta,Female,2000-02-25T00:00:00.000Z,saanvi.gupta59@example.com,Chennai,2023-05-24T00:00:00.000Z
60,Saanvi,Singh,Female,1996-03-22T00:00:00.000Z,saanvi.singh60@example.com,Bengaluru,2023-05-30T00:00:00.000Z
61,Aditya,Verma,Female,2005-08-11T00:00:00.000Z,aditya.verma61@example.com,Bengaluru,2024-02-26T00:00:00.000Z
62,Diya,Chopra,Female,1998-09-29T00:00:00.000Z,diya.chopra62@example.com,Mumbai,2023-11-29T00:00:00.000Z
63,Saanvi,Yadav,Female,2004-02-01T00:00:00.000Z,saanvi.yadav63@example.com,Bengaluru,2023-10-15T00:00:00.000Z
64,Saanvi,Reddy,Female,2001-07-11T00:00:00.000Z,saanvi.reddy64@example.com,Mumbai,2024-06-10T00:00:00.000Z
65,Diya,Sharma,Male,1999-02-02T00:00:00.000Z,diya.sharma65@example.com,Bengaluru,2024-10-14T00:00:00.000Z
66,Saanvi,Kumar,Male,2002-08-29T00:00:00.000Z,saanvi.kumar66@example.com,Chennai,2022-03-03T00:00:00.000Z
67,Anaya,Sharma,Female,2004-07-29T00:00:00.000Z,anaya.sharma67@example.com,Ahmedabad,2022-04-19T00:00:00.000Z
68,Aarav,Patel,Male,1997-07-17T00:00:00.000Z,aarav.patel68@example.com,Hyderabad,2022-02-12T00:00:00.000Z
69,Aditya,Singh,Female,1997-06-16T00:00:00.000Z,aditya.singh69@example.com,Ahmedabad,2024-07-24T00:00:00.000Z
70,Vivaan,Nair,Male,2000-01-04T00:00:00.000Z,vivaan.nair70@example.com,Chennai,2022-04-27T00:00:00.000Z
71,Aditya,Yadav,Male,2005-09-08T00:00:00.000Z,aditya.yadav71@example.com,Pune,2024-06-28T00:00:00.000Z
72,Aditya,Patel,Female,1999-04-06T00:00:00.000Z,aditya.patel72@example.com,Bengaluru,2023-12-05T00:00:00.000Z
