"enrollment_id","student_id","course_id","enrollment_date","progress_percent","completion_status","rating","course_name","instructor_id","category","course_level","price","published_date","instructor_name","specialization","experience_years","first_name","last_name","gender","date_of_birth","city","registration_date"
1,117,5,2022-02-08,100.00,Completed,,Web Development Masterclass 5,9,Web Development,Beginner,2262.36,2023-06-03,Arjun Mehta,Web Development,5,Ishaan,Nair,Male,1997-11-09,Pune,2024-06-01
2,147,20,2024-01-03,44.88,In Progress,4.4,Machine Learning Masterclass 20,12,Cybersecurity,Intermediate,3084.29,2023-06-11,Vikas Patel,Cybersecurity,9,Aditya,Nair,Male,1995-02-13,Bengaluru,2024-06-19
3,211,4,2022-10-15,52.40,In Progress,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Aarav,Kumar,Male,1999-03-30,Chennai,2024-07-20
4,128,12,2023-04-04,22.12,In Progress,,Data Science Masterclass 12,1,Python,Beginner,4244.14,2023-03-29,John Smith,Python Programming,5,Anaya,Singh,Female,2002-12-07,Hyderabad,2022-02-08
5,112,1,2024-01-23,100.00,Completed,2.1,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Tara,Singh,Male,2005-06-25,Pune,2022-07-16
6,289,1,2023-08-13,6.45,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Kabir,Chopra,Female,1997-01-09,Chennai,2022-03-23
7,295,4,2024-08-13,100.00,Completed,,Python Masterclass 4,12,Cybersecurity,Intermediate,2943.49,2024-05-18,Vikas Patel,Cybersecurity,9,Riya,Nair,Male,2003-10-19,Pune,2023-11-21
8,235,6,2022-11-19,54.25,In Progress,,Machine Learning Masterclass 6,10,AI,Intermediate,1132.51,2024-01-07,Ravi Narayan,Artificial Intelligence,7,Riya,Sharma,Female,1995-05-18,Delhi,2022-03-22
9,19,13,2022-12-11,47.65,In Progress,,Machine Learning Masterclass 13,1,Python,Beginner,1618.36,2023-06-16,John Smith,Python Programming,5,Aarav,Yadav,Male,1998-04-04,Pune,2023-02-14
10,66,1,2024-11-13,55.28,In Progress,,Machine Learning Masterclass 1,1,Python,Advanced,4470.02,2024-09-16,John Smith,Python Programming,5,Saanvi,Kumar,Male,2002-08-29,Chennai,2022-03-03
